s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
0.00,0.00, 0.00, 0.00, 70.00, 70.00, 70.00, 70.00, 71.00, 70.00, 72.00, 70.00, 70.00, 70.00, 0.00, 0.00, -70.00, 23.00, 70.00, 0.00, 0.00, 70.00, 70.00, 70.00, 70.00, 70.00, 1.00, 0.4478, 0.45, 70.00
0.00,0.00, 0.00, 0.00, 70.32, 70.00, 70.00, 70.00, 70.64, 70.00, 72.00, 68.92, 68.92, 70.00, 1.08, 1.08, -67.83, 21.92, 68.19, -1.81, 0.05, 70.64, 70.00, 70.00, 70.00, 70.00, 0.64, 0.2868, 0.34, 68.92
0.00,0.00, 0.00, 0.00, 70.99, 70.00, 70.00, 70.00, 70.64, 70.00, 72.00, 68.95, 68.95, 70.00, 1.05, 1.05, -67.90, 21.95, 66.79, -2.12, 0.06, 71.83, 70.00, 70.00, 70.00, 70.00, 0.64, 0.2924, 0.36, 68.95
0.00,0.00, 0.00, 0.00, 71.71, 70.00, 69.99, 70.00, 70.64, 70.00, 72.00, 68.98, 68.98, 70.00, 1.02, 1.02, -67.97, 21.98, 65.44, -3.51, 0.11, 72.88, 70.00, 69.99, 70.00, 70.00, 0.64, 0.2971, 0.40, 68.98
0.00,0.00, 0.00, 0.00, 72.44, 70.00, 69.99, 70.00, 70.65, 70.00, 72.00, 69.01, 69.02, 70.00, 0.99, 0.99, -68.03, 22.01, 64.13, -4.86, 0.15, 73.82, 70.00, 69.99, 70.00, 70.00, 0.65, 0.3017, 0.45, 69.01
0.00,0.00, 0.00, 0.00, 73.09, 70.00, 69.98, 70.00, 70.65, 70.00, 72.00, 69.05, 69.05, 70.00, 0.95, 0.95, -68.09, 22.05, 62.85, -6.16, 0.19, 74.64, 70.00, 69.98, 70.00, 70.00, 0.65, 0.3064, 0.50, 69.05
0.00,0.00, 0.00, 0.00, 73.65, 70.00, 69.98, 70.00, 70.65, 70.00, 72.00, 69.07, 69.08, 70.00, 0.93, 0.93, -68.15, 22.07, 61.62, -7.42, 0.24, 75.36, 70.00, 69.98, 70.00, 70.00, 0.65, 0.3111, 0.55, 69.07
0.00,0.00, 0.00, 0.00, 74.13, 70.00, 69.97, 70.00, 70.66, 70.00, 72.00, 69.10, 69.11, 70.00, 0.90, 0.90, -68.21, 22.10, 60.43, -8.65, 0.28, 75.99, 70.00, 69.97, 70.00, 70.00, 0.66, 0.3157, 0.59, 69.10
0.00,0.00, 0.00, 0.00, 74.53, 70.00, 69.96, 70.00, 70.66, 70.00, 72.00, 69.13, 69.13, 70.00, 0.87, 0.87, -68.27, 22.13, 59.27, -9.83, 0.32, 76.54, 70.00, 69.96, 70.00, 70.00, 0.66, 0.3204, 0.64, 69.13
0.00,0.00, 0.00, 0.00, 74.88, 70.00, 69.95, 70.00, 70.66, 70.00, 72.00, 69.16, 69.16, 70.00, 0.84, 0.84, -68.32, 22.16, 58.15, -10.98, 0.36, 77.02, 70.00, 69.95, 70.00, 70.00, 0.66, 0.3251, 0.69, 69.16
0.00,0.00, 0.00, 0.00, 75.16, 70.00, 69.94, 70.00, 70.67, 70.00, 72.00, 69.18, 69.19, 70.00, 0.82, 0.82, -68.37, 22.18, 57.06, -12.10, 0.41, 77.43, 70.00, 69.94, 70.00, 70.00, 0.67, 0.3298, 0.74, 69.18
0.00,0.00, 0.00, 0.00, 75.38, 70.00, 69.93, 70.00, 70.67, 70.00, 72.00, 69.21, 69.22, 70.00, 0.79, 0.79, -68.42, 22.21, 56.01, -13.18, 0.45, 77.79, 70.00, 69.93, 70.00, 70.00, 0.67, 0.3344, 0.79, 69.21
0.00,0.00, 0.00, 0.00, 75.55, 70.00, 69.92, 70.00, 70.68, 70.00, 72.00, 69.23, 69.24, 70.00, 0.77, 0.77, -68.47, 22.23, 54.99, -14.22, 0.49, 78.10, 70.00, 69.91, 70.00, 70.00, 0.68, 0.3391, 0.83, 69.23
0.00,0.00, 0.00, 0.00, 75.68, 70.00, 69.90, 70.00, 70.68, 70.00, 72.00, 69.26, 69.27, 70.00, 0.74, 0.74, -68.52, 22.26, 54.00, -15.24, 0.54, 78.36, 70.00, 69.90, 70.00, 70.00, 0.68, 0.3438, 0.88, 69.26
0.00,0.00, 0.00, 0.00, 75.76, 70.00, 69.89, 70.00, 70.68, 70.00, 72.00, 69.28, 69.29, 70.00, 0.72, 0.72, -68.57, 22.28, 53.04, -16.22, 0.58, 78.58, 70.00, 69.88, 70.00, 70.00, 0.68, 0.3484, 0.93, 69.28
0.00,0.00, 0.00, 0.00, 75.79, 70.00, 69.87, 70.00, 70.69, 70.00, 72.00, 69.30, 69.31, 70.00, 0.70, 0.70, -68.62, 22.30, 52.11, -17.17, 0.62, 78.76, 70.00, 69.87, 70.00, 70.00, 0.69, 0.3531, 0.98, 69.30
0.00,0.00, 0.00, 0.00, 75.79, 70.00, 69.86, 70.00, 70.69, 70.00, 72.00, 69.32, 69.34, 70.00, 0.68, 0.68, -68.66, 22.32, 51.21, -18.09, 0.67, 78.91, 70.00, 69.85, 70.00, 70.00, 0.69, 0.3334, 1.00, 69.32
0.00,0.00, 0.00, 0.00, 75.74, 70.00, 69.84, 70.00, 70.69, 70.00, 72.00, 69.35, 69.36, 70.00, 0.65, 0.65, -68.70, 22.35, 50.34, -18.99, 0.71, 79.02, 70.00, 69.83, 70.00, 70.00, 0.69, 0.2901, 1.00, 69.35
80.93,0.00, 0.00, 0.00, 75.66, 70.00, 69.82, 70.00, 70.69, 70.00, 72.00, 69.37, 69.38, 70.00, 0.63, 81.57, 12.19, 8.43, 49.49, -19.85, 0.75, 79.11, 70.00, 69.81, 70.00, 70.00, 0.69, 0.2469, 1.00, 69.37
80.93,0.00, 0.00, 0.00, 75.58, 70.00, 69.80, 70.00, 70.70, 70.00, 72.00, 69.39, 69.40, 70.00, 0.61, 81.55, 12.15, 8.45, 49.71, -19.66, 0.77, 79.16, 70.00, 69.79, 70.00, 70.00, 0.70, 0.2345, 1.00, 69.39
80.93,0.00, 0.00, 0.00, 75.50, 70.00, 69.78, 70.00, 70.70, 70.00, 72.00, 69.40, 69.42, 70.00, 0.60, 81.53, 12.11, 8.47, 50.95, -18.43, 0.75, 79.20, 70.00, 69.77, 70.00, 70.00, 0.70, 0.2526, 1.00, 69.40
