main.py gestartet
Verbindung zum OPC Server nicht möglich! 1er Versuch!
Verbindung zum OPC Server nicht möglich! 2er Versuch!
Abbruch nach 2 Versuchen!
Regler gestoppt durch Client
main.py gestartet
Verbindung zum OPC Server nicht möglich! 1er Versuch!
Verbindung zum OPC Server nicht möglich! 2er Versuch!
Abbruch nach 2 Versuchen!
Regler gestoppt durch Client
main.py gestartet
Verbindung zum OPC Server erfolgreich
subscribed to:  T_D40
subscribed to:  T_tank
subscribed to:  T_kuehl
subscribed to:  r_ist
subscribed to:  F
subscribed to:  TOELE
subscribed to:  s
subscribed to:  state
Zustand.manueller_Betrieb benötigte zeit: 34.38 ms
Zustand.manueller_Betrieb benötigte zeit: 34.34 ms
Zustand.manueller_Betrieb benötigte zeit: 34.15 ms
Zustand.manueller_Betrieb benötigte zeit: 34.80 ms
Zustand.manueller_Betrieb benötigte zeit: 37.91 ms
Zustand.manueller_Betrieb benötigte zeit: 40.00 ms
Zustand.manueller_Betrieb benötigte zeit: 39.71 ms
Zustand.manueller_Betrieb benötigte zeit: 42.40 ms
Zustand.manueller_Betrieb benötigte zeit: 40.05 ms
Zustand.manueller_Betrieb benötigte zeit: 37.60 ms
Zustand.manueller_Betrieb benötigte zeit: 36.34 ms
Zustand.manueller_Betrieb benötigte zeit: 41.19 ms
Zustand.manueller_Betrieb benötigte zeit: 38.62 ms
Zustand.manueller_Betrieb benötigte zeit: 36.32 ms
Zustand.manueller_Betrieb benötigte zeit: 36.78 ms
Zustand.manueller_Betrieb benötigte zeit: 36.70 ms
Zustand.manueller_Betrieb benötigte zeit: 36.92 ms
Zustand.manueller_Betrieb benötigte zeit: 37.08 ms
Zustand.manueller_Betrieb benötigte zeit: 36.60 ms
Zustand.manueller_Betrieb benötigte zeit: 36.84 ms
Zustand.manueller_Betrieb benötigte zeit: 36.31 ms
Zustand.manueller_Betrieb benötigte zeit: 36.22 ms
Zustand.manueller_Betrieb benötigte zeit: 42.63 ms
Zustand.manueller_Betrieb benötigte zeit: 38.82 ms
Zustand.manueller_Betrieb benötigte zeit: 35.99 ms
Zustand.manueller_Betrieb benötigte zeit: 36.67 ms
Zustand.manueller_Betrieb benötigte zeit: 37.21 ms
Zustand.manueller_Betrieb benötigte zeit: 36.57 ms
Zustand.manueller_Betrieb benötigte zeit: 36.99 ms
Zustand.manueller_Betrieb benötigte zeit: 37.08 ms
Zustand.manueller_Betrieb benötigte zeit: 35.77 ms
Zustand.manueller_Betrieb benötigte zeit: 35.31 ms
Zustand.manueller_Betrieb benötigte zeit: 35.84 ms
Zustand.manueller_Betrieb benötigte zeit: 49.23 ms
Zustand.manueller_Betrieb benötigte zeit: 42.41 ms
Zustand.manueller_Betrieb benötigte zeit: 39.17 ms
Zustand.manueller_Betrieb benötigte zeit: 37.79 ms
Zustand.manueller_Betrieb benötigte zeit: 43.54 ms
Zustand.manueller_Betrieb benötigte zeit: 37.31 ms
Zustand.manueller_Betrieb benötigte zeit: 36.50 ms
Zustand.manueller_Betrieb benötigte zeit: 36.69 ms
Zustand.manueller_Betrieb benötigte zeit: 36.43 ms
Zustand.manueller_Betrieb benötigte zeit: 35.13 ms
Zustand.manueller_Betrieb benötigte zeit: 37.05 ms
Zustand.manueller_Betrieb benötigte zeit: 44.07 ms
Zustand.manueller_Betrieb benötigte zeit: 39.92 ms
Zustand.manueller_Betrieb benötigte zeit: 39.16 ms
Zustand.manueller_Betrieb benötigte zeit: 54.53 ms
Zustand.manueller_Betrieb benötigte zeit: 42.41 ms
Zustand.manueller_Betrieb benötigte zeit: 37.15 ms
Zustand.manueller_Betrieb benötigte zeit: 37.81 ms
Zustand.manueller_Betrieb benötigte zeit: 36.13 ms
Zustand.manueller_Betrieb benötigte zeit: 43.21 ms
Zustand.manueller_Betrieb benötigte zeit: 41.77 ms
Zustand.manueller_Betrieb benötigte zeit: 35.45 ms
Zustand.manueller_Betrieb benötigte zeit: 41.03 ms
Zustand.manueller_Betrieb benötigte zeit: 37.18 ms
Zustand.manueller_Betrieb benötigte zeit: 36.56 ms
Zustand.manueller_Betrieb benötigte zeit: 35.64 ms
Zustand.manueller_Betrieb benötigte zeit: 37.85 ms
Zustand.manueller_Betrieb benötigte zeit: 36.25 ms
Zustand.manueller_Betrieb benötigte zeit: 37.48 ms
Zustand.manueller_Betrieb benötigte zeit: 37.75 ms
Zustand.manueller_Betrieb benötigte zeit: 37.74 ms
Zustand.manueller_Betrieb benötigte zeit: 37.40 ms
Zustand.manueller_Betrieb benötigte zeit: 37.31 ms
Zustand.manueller_Betrieb benötigte zeit: 41.48 ms
Zustand.manueller_Betrieb benötigte zeit: 37.50 ms
Zustand.manueller_Betrieb benötigte zeit: 36.63 ms
Zustand.manueller_Betrieb benötigte zeit: 35.70 ms
Zustand.manueller_Betrieb benötigte zeit: 36.03 ms
Zustand.manueller_Betrieb benötigte zeit: 35.75 ms
Zustand.manueller_Betrieb benötigte zeit: 36.16 ms
Zustand.manueller_Betrieb benötigte zeit: 37.05 ms
Zustand.manueller_Betrieb benötigte zeit: 37.14 ms
Zustand.manueller_Betrieb benötigte zeit: 43.72 ms
Zustand.manueller_Betrieb benötigte zeit: 38.36 ms
Zustand.manueller_Betrieb benötigte zeit: 41.91 ms
Zustand.manueller_Betrieb benötigte zeit: 36.98 ms
Zustand.manueller_Betrieb benötigte zeit: 36.27 ms
Zustand.manueller_Betrieb benötigte zeit: 36.42 ms
Zustand.manueller_Betrieb benötigte zeit: 35.86 ms
Zustand.manueller_Betrieb benötigte zeit: 36.60 ms
Zustand.manueller_Betrieb benötigte zeit: 37.42 ms
Zustand.manueller_Betrieb benötigte zeit: 36.67 ms
Zustand.manueller_Betrieb benötigte zeit: 36.58 ms
Zustand.manueller_Betrieb benötigte zeit: 36.56 ms
Zustand.manueller_Betrieb benötigte zeit: 36.61 ms
Zustand.manueller_Betrieb benötigte zeit: 41.08 ms
Zustand.manueller_Betrieb benötigte zeit: 37.10 ms
Zustand.manueller_Betrieb benötigte zeit: 35.65 ms
Zustand.manueller_Betrieb benötigte zeit: 35.77 ms
Zustand.manueller_Betrieb benötigte zeit: 37.25 ms
Zustand.manueller_Betrieb benötigte zeit: 38.05 ms
Zustand.manueller_Betrieb benötigte zeit: 36.37 ms
Zustand.manueller_Betrieb benötigte zeit: 36.41 ms
Zustand.manueller_Betrieb benötigte zeit: 36.75 ms
Zustand.manueller_Betrieb benötigte zeit: 36.32 ms
Zustand.manueller_Betrieb benötigte zeit: 63.58 ms
Zustand.manueller_Betrieb benötigte zeit: 43.40 ms
Zustand.manueller_Betrieb benötigte zeit: 36.86 ms
Zustand.manueller_Betrieb benötigte zeit: 36.56 ms
Zustand.manueller_Betrieb benötigte zeit: 36.76 ms
Zustand.manueller_Betrieb benötigte zeit: 36.32 ms
Zustand.manueller_Betrieb benötigte zeit: 36.13 ms
Zustand.manueller_Betrieb benötigte zeit: 36.69 ms
Zustand.manueller_Betrieb benötigte zeit: 37.01 ms
Zustand.manueller_Betrieb benötigte zeit: 38.70 ms
Zustand.manueller_Betrieb benötigte zeit: 38.20 ms
Zustand.manueller_Betrieb benötigte zeit: 36.74 ms
Zustand.manueller_Betrieb benötigte zeit: 43.97 ms
