main.py gestartet
Endpoints other than open requested but private key and certificate are not set.
Listening on 0.0.0.0:4841
Starten des OPC-Monitoring Servers erfolgreich
Verbindung zum OPC Server erfolgreich
subscribed to:  T_D40
subscribed to:  T_tank
subscribed to:  T_kuehl
subscribed to:  r_ist
subscribed to:  F
subscribed to:  TOELE
subscribed to:  s
subscribed to:  state
Zustand.manueller_Betrieb benötigte zeit: 16.07 ms
Zustand.manueller_Betrieb benötigte zeit: 10.61 ms
Zustand.manueller_Betrieb benötigte zeit: 35.14 ms
Zustand.manueller_Betrieb benötigte zeit: 33.25 ms
Zustand.manueller_Betrieb benötigte zeit: 33.92 ms
Zustand.manueller_Betrieb benötigte zeit: 44.70 ms
Zustand.manueller_Betrieb benötigte zeit: 33.89 ms
Zustand.manueller_Betrieb benötigte zeit: 22.97 ms
Zustand.manueller_Betrieb benötigte zeit: 36.08 ms
Zustand.manueller_Betrieb benötigte zeit: 37.49 ms
Zustand.manueller_Betrieb benötigte zeit: 34.34 ms
Zustand.manueller_Betrieb benötigte zeit: 35.30 ms
Zustand.manueller_Betrieb benötigte zeit: 33.01 ms
Zustand.manueller_Betrieb benötigte zeit: 34.95 ms
Zustand.manueller_Betrieb benötigte zeit: 34.43 ms
Zustand.manueller_Betrieb benötigte zeit: 36.56 ms
Zustand.manueller_Betrieb benötigte zeit: 34.37 ms
Zustand.manueller_Betrieb benötigte zeit: 32.60 ms
Zustand.manueller_Betrieb benötigte zeit: 22.34 ms
Zustand.manueller_Betrieb benötigte zeit: 29.47 ms
Zustand.manueller_Betrieb benötigte zeit: 14.70 ms
Zustand.manueller_Betrieb benötigte zeit: 22.04 ms
Zustand.manueller_Betrieb benötigte zeit: 43.09 ms
Zustand.manueller_Betrieb benötigte zeit: 34.44 ms
Zustand.manueller_Betrieb benötigte zeit: 27.79 ms
Zustand.manueller_Betrieb benötigte zeit: 18.43 ms
Zustand.manueller_Betrieb benötigte zeit: 34.19 ms
Zustand.manueller_Betrieb benötigte zeit: 39.63 ms
Zustand.manueller_Betrieb benötigte zeit: 46.05 ms
Zustand.manueller_Betrieb benötigte zeit: 30.03 ms
Zustand.manueller_Betrieb benötigte zeit: 33.41 ms
Zustand.manueller_Betrieb benötigte zeit: 33.15 ms
Zustand.manueller_Betrieb benötigte zeit: 38.17 ms
Zustand.manueller_Betrieb benötigte zeit: 35.33 ms
Zustand.manueller_Betrieb benötigte zeit: 39.49 ms
Zustand.manueller_Betrieb benötigte zeit: 36.47 ms
Zustand.manueller_Betrieb benötigte zeit: 31.68 ms
Zustand.manueller_Betrieb benötigte zeit: 24.22 ms
Zustand.manueller_Betrieb benötigte zeit: 46.47 ms
Zustand.manueller_Betrieb benötigte zeit: 13.65 ms
Zustand.manueller_Betrieb benötigte zeit: 20.07 ms
Zustand.manueller_Betrieb benötigte zeit: 71.67 ms
Zustand.manueller_Betrieb benötigte zeit: 27.89 ms
Zustand.manueller_Betrieb benötigte zeit: 12.45 ms
Zustand.manueller_Betrieb benötigte zeit: 9.27 ms
Zustand.manueller_Betrieb benötigte zeit: 10.36 ms
Zustand.manueller_Betrieb benötigte zeit: 10.73 ms
Zustand.manueller_Betrieb benötigte zeit: 10.20 ms
Zustand.manueller_Betrieb benötigte zeit: 11.93 ms
Zustand.manueller_Betrieb benötigte zeit: 11.48 ms
Zustand.manueller_Betrieb benötigte zeit: 11.47 ms
Zustand.manueller_Betrieb benötigte zeit: 11.23 ms
Zustand.manueller_Betrieb benötigte zeit: 9.53 ms
Zustand.manueller_Betrieb benötigte zeit: 6.13 ms
Zustand.manueller_Betrieb benötigte zeit: 8.52 ms
Zustand.manueller_Betrieb benötigte zeit: 11.53 ms
Zustand.manueller_Betrieb benötigte zeit: 37.59 ms
Zustand.manueller_Betrieb benötigte zeit: 39.39 ms
Zustand.manueller_Betrieb benötigte zeit: 39.69 ms
Zustand.manueller_Betrieb benötigte zeit: 38.23 ms
Zustand.manueller_Betrieb benötigte zeit: 37.05 ms
Zustand.manueller_Betrieb benötigte zeit: 35.06 ms
Zustand.manueller_Betrieb benötigte zeit: 46.81 ms
Zustand.manueller_Betrieb benötigte zeit: 36.42 ms
Zustand.manueller_Betrieb benötigte zeit: 35.71 ms
Zustand.manueller_Betrieb benötigte zeit: 40.77 ms
Zustand.manueller_Betrieb benötigte zeit: 33.46 ms
Zustand.manueller_Betrieb benötigte zeit: 34.48 ms
Zustand.manueller_Betrieb benötigte zeit: 34.45 ms
Zustand.manueller_Betrieb benötigte zeit: 26.78 ms
Zustand.manueller_Betrieb benötigte zeit: 13.84 ms
Zustand.manueller_Betrieb benötigte zeit: 16.49 ms
